DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,1993,11,7,N01B,311,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,8,N01B,312,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,9,N01B,313,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,10,N01B,314,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,11,N01B,315,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,12,N01B,316,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,13,N01B,317,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,14,N01B,318,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,15,N01B,319,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,16,N01B,320,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,17,N01B,321,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,18,N01B,322,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,19,N01B,323,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,20,N01B,324,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,21,N01B,325,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,22,N01B,326,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,23,N01B,327,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,24,N01B,328,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,25,N01B,329,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,26,N01B,330,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,27,N01B,331,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,28,N01B,332,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,29,N01B,333,0,0,.,0,.,0,.,.,.
ASD05,2,1993,11,30,N01B,334,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,1,N01B,335,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,2,N01B,336,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,3,N01B,337,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,4,N01B,338,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,5,N01B,339,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,6,N01B,340,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,7,N01B,341,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,8,N01B,342,0,0,.,0,.,0,.,.,.
ASD05,2,1993,12,9,N01B,343,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,10,N01B,344,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,11,N01B,345,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,12,N01B,346,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,13,N01B,347,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,14,N01B,348,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,15,N01B,349,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,16,N01B,350,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,17,N01B,351,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,18,N01B,352,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,19,N01B,353,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,20,N01B,354,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,21,N01B,355,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,22,N01B,356,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,23,N01B,357,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,24,N01B,358,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,25,N01B,359,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,26,N01B,360,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,27,N01B,361,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,28,N01B,362,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,29,N01B,363,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,30,N01B,364,0,.,.,.,.,.,.,.,.
ASD05,2,1993,12,31,N01B,365,0,.,.,.,.,.,.,.,.
ASD05,2,1994,1,1,N01B,1,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,2,N01B,2,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,3,N01B,3,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,4,N01B,4,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,5,N01B,5,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,6,N01B,6,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,7,N01B,7,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,8,N01B,8,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,9,N01B,9,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,10,N01B,10,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,11,N01B,11,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,12,N01B,12,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,13,N01B,13,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,14,N01B,14,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,15,N01B,15,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,16,N01B,16,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,17,N01B,17,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,18,N01B,18,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,19,N01B,19,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,20,N01B,20,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,21,N01B,21,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,22,N01B,22,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,23,N01B,23,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,24,N01B,24,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,25,N01B,25,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,26,N01B,26,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,27,N01B,27,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,28,N01B,28,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,29,N01B,29,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,30,N01B,30,0,0,.,0,.,0,.,.,.
ASD05,2,1994,1,31,N01B,31,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,1,N01B,32,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,2,N01B,33,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,3,N01B,34,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,4,N01B,35,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,5,N01B,36,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,6,N01B,37,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,7,N01B,38,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,8,N01B,39,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,9,N01B,40,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,10,N01B,41,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,11,N01B,42,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,12,N01B,43,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,13,N01B,44,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,14,N01B,45,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,15,N01B,46,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,16,N01B,47,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,17,N01B,48,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,18,N01B,49,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,19,N01B,50,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,20,N01B,51,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,21,N01B,52,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,22,N01B,53,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,23,N01B,54,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,24,N01B,55,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,25,N01B,56,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,26,N01B,57,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,27,N01B,58,0,0,.,0,.,0,.,.,.
ASD05,2,1994,2,28,N01B,59,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,1,N01B,60,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,2,N01B,61,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,3,N01B,62,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,4,N01B,63,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,5,N01B,64,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,6,N01B,65,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,7,N01B,66,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,8,N01B,67,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,9,N01B,68,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,10,N01B,69,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,11,N01B,70,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,12,N01B,71,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,13,N01B,72,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,14,N01B,73,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,15,N01B,74,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,16,N01B,75,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,17,N01B,76,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,18,N01B,77,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,19,N01B,78,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,20,N01B,79,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,21,N01B,80,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,22,N01B,81,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,23,N01B,82,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,24,N01B,83,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,25,N01B,84,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,26,N01B,85,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,27,N01B,86,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,28,N01B,87,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,29,N01B,88,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,30,N01B,89,0,0,.,0,.,0,.,.,.
ASD05,2,1994,3,31,N01B,90,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,1,N01B,91,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,2,N01B,92,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,3,N01B,93,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,4,N01B,94,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,5,N01B,95,0,0,.,0,.,0,.,.,.
ASD05,2,1994,4,6,N01B,96,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,7,N01B,97,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,8,N01B,98,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,9,N01B,99,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,10,N01B,100,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,11,N01B,101,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,12,N01B,102,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,13,N01B,103,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,14,N01B,104,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,15,N01B,105,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,16,N01B,106,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,17,N01B,107,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,18,N01B,108,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,19,N01B,109,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,20,N01B,110,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,21,N01B,111,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,22,N01B,112,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,23,N01B,113,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,24,N01B,114,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,25,N01B,115,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,26,N01B,116,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,27,N01B,117,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,28,N01B,118,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,29,N01B,119,.,.,0,.,0,.,.,.,.
ASD05,2,1994,4,30,N01B,120,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,1,N01B,121,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,2,N01B,122,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,3,N01B,123,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,4,N01B,124,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,5,N01B,125,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,6,N01B,126,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,7,N01B,127,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,8,N01B,128,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,9,N01B,129,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,10,N01B,130,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,11,N01B,131,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,12,N01B,132,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,13,N01B,133,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,14,N01B,134,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,15,N01B,135,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,16,N01B,136,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,17,N01B,137,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,18,N01B,138,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,19,N01B,139,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,20,N01B,140,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,21,N01B,141,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,22,N01B,142,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,23,N01B,143,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,24,N01B,144,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,25,N01B,145,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,26,N01B,146,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,27,N01B,147,.,.,0,.,0,.,.,.,.
ASD05,2,1994,5,28,N01B,148,0.0046,0.006,1030,0.004,230,400.79,.,.,.
ASD05,2,1994,5,29,N01B,149,0.0062,0.009,1010,0.003,100,535.5,.,.,.
ASD05,2,1994,5,30,N01B,150,0.0062,0.01,805,0.003,1850,533.09,.,.,.
ASD05,2,1994,5,31,N01B,151,0.0038,0.004,2300,0.003,1710,332.2,.,.,.
ASD05,2,1994,6,1,N01B,152,0.0032,0.005,605,0.002,1545,277.04,.,.,.
ASD05,2,1994,6,2,N01B,153,0.004,0.005,330,0.003,55,347.89,.,.,.
ASD05,2,1994,6,3,N01B,154,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,4,N01B,155,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,5,N01B,156,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,6,N01B,157,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,7,N01B,158,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,8,N01B,159,.,.,0,.,0,.,.,.,.
ASD05,2,1994,6,9,N01B,160,0.0033,0.005,1015,0.002,1730,285.21,.,.,.
ASD05,2,1994,6,10,N01B,161,0.0035,0.005,35,0.002,1705,299.96,.,.,.
ASD05,2,1994,6,11,N01B,162,0.0026,0.004,0,0.002,1815,220.56,.,.,.
ASD05,2,1994,6,12,N01B,163,0.0018,0.003,120,0.001,1850,152.98,.,.,.
ASD05,2,1994,6,13,N01B,164,0.0016,0.003,150,0.001,2345,142.18,.,.,.
ASD05,2,1994,6,14,N01B,165,0,0.005,805,0,1220,40.23,.,.,.
ASD05,2,1994,6,15,N01B,166,0,0.003,2320,0,1135,41.89,.,.,.
ASD05,2,1994,6,16,N01B,167,0.0009,0.002,5,0,1555,81.32,.,.,.
ASD05,2,1994,6,17,N01B,168,0.0008,0.002,2110,0,1540,67.3,.,.,.
ASD05,2,1994,6,18,N01B,169,0.0007,0.002,625,0,715,60.43,.,.,.
ASD05,2,1994,6,19,N01B,170,0,0.002,20,0,1045,33.54,.,.,.
ASD05,2,1994,6,20,N01B,171,0,0.001,0,0,845,21.27,.,.,.
ASD05,2,1994,6,21,N01B,172,0,0.001,715,0,320,7.15,.,.,.
ASD05,2,1994,6,22,N01B,173,0,0,5,0,.,.,.,.,.
ASD05,2,1994,6,23,N01B,174,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,24,N01B,175,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,25,N01B,176,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,26,N01B,177,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,27,N01B,178,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,28,N01B,179,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,29,N01B,180,0,0,.,0,.,0,.,.,.
ASD05,2,1994,6,30,N01B,181,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,1,N01B,182,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,2,N01B,183,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,3,N01B,184,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,4,N01B,185,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,5,N01B,186,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,6,N01B,187,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,7,N01B,188,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,8,N01B,189,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,9,N01B,190,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,10,N01B,191,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,11,N01B,192,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,12,N01B,193,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,13,N01B,194,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,14,N01B,195,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,15,N01B,196,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,16,N01B,197,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,17,N01B,198,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,18,N01B,199,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,19,N01B,200,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,20,N01B,201,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,21,N01B,202,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,22,N01B,203,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,23,N01B,204,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,24,N01B,205,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,25,N01B,206,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,26,N01B,207,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,27,N01B,208,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,28,N01B,209,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,29,N01B,210,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,30,N01B,211,0,0,.,0,.,0,.,.,.
ASD05,2,1994,7,31,N01B,212,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,1,N01B,213,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,2,N01B,214,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,3,N01B,215,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,4,N01B,216,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,5,N01B,217,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,6,N01B,218,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,7,N01B,219,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,8,N01B,220,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,9,N01B,221,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,10,N01B,222,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,11,N01B,223,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,12,N01B,224,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,13,N01B,225,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,14,N01B,226,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,15,N01B,227,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,16,N01B,228,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,17,N01B,229,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,18,N01B,230,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,19,N01B,231,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,20,N01B,232,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,21,N01B,233,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,22,N01B,234,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,23,N01B,235,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,24,N01B,236,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,25,N01B,237,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,26,N01B,238,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,27,N01B,239,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,28,N01B,240,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,29,N01B,241,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,30,N01B,242,0,0,.,0,.,0,.,.,.
ASD05,2,1994,8,31,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,1,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,2,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,3,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,4,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,5,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,6,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,7,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,8,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,9,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,10,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,11,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,12,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,13,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,14,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,15,N01B,258,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,16,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,17,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,18,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,19,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,20,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,21,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,22,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,23,N01B,266,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,24,N01B,267,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,25,N01B,268,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,26,N01B,269,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,27,N01B,270,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,28,N01B,271,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,29,N01B,272,0,0,.,0,.,0,.,.,.
ASD05,2,1994,9,30,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,1,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,2,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,3,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,4,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,5,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,6,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,7,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,8,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,9,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,10,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,11,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,12,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,13,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,14,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,15,N01B,288,0,.,.,.,.,.,.,.,.
ASD05,2,1994,10,16,N01B,289,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,17,N01B,290,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,18,N01B,291,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,19,N01B,292,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,20,N01B,293,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,21,N01B,294,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,22,N01B,295,0,.,0,.,0,.,.,.,.
ASD05,2,1994,10,23,N01B,296,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,24,N01B,297,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,25,N01B,298,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,26,N01B,299,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,27,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,28,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,29,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,30,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,1994,10,31,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,1994,11,1,N01B,305,0,0,.,0,.,0,.,.,.
