DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1995,5,28,N04D,148,0.1005,0.116,5,0.091,2355,8684.16,.,.,.
ASD02,2,1995,5,29,N04D,149,0.0818,0.091,0,0.075,1455,7066.48,.,.,.
ASD02,2,1995,5,30,N04D,150,0.0706,0.077,0,0.065,1435,6096.68,.,.,.
ASD02,2,1995,5,31,N04D,151,0.0661,0.072,1145,0.062,2350,5710.59,.,.,.
ASD02,2,1995,6,1,N04D,152,0.061,0.104,1405,0.055,1130,5267.96,.,.,.
ASD02,2,1995,6,2,N04D,153,0.0513,0.057,0,0.048,1915,4433.64,.,.,.
ASD02,2,1995,6,3,N04D,154,0.0463,0.053,350,0.044,2245,4003.36,.,.,.
ASD02,2,1995,6,4,N04D,155,0.053,0.11,555,0.043,55,4580.33,.,.,.
ASD02,2,1995,6,5,N04D,156,0.0422,0.045,5,0.039,1825,3646.51,.,.,.
ASD02,2,1995,6,6,N04D,157,0.037,0.04,235,0.034,1825,3197.57,.,.,.
ASD02,2,1995,6,7,N04D,158,0.0334,0.035,1110,0.032,1725,2889.4,.,.,.
ASD02,2,1995,6,8,N04D,159,0.0375,0.045,825,0.032,20,3241.1,.,.,.
ASD02,2,1995,6,9,N04D,160,0.0477,0.101,1655,0.035,1015,4123.77,.,.,.
ASD02,2,1995,6,10,N04D,161,0.0439,0.049,0,0.04,1830,3794.06,.,.,.
ASD02,2,1995,6,11,N04D,162,0.0385,0.041,125,0.036,1740,3326.59,.,.,.
ASD02,2,1995,6,12,N04D,163,0.0346,0.037,120,0.032,1745,2989.72,.,.,.
ASD02,2,1995,6,13,N04D,164,0.0312,0.033,215,0.029,1755,2695.08,.,.,.
ASD02,2,1995,6,14,N04D,165,0.0281,0.031,440,0.025,1730,2429.25,.,.,.
ASD02,2,1995,6,15,N04D,166,0.0253,0.027,1120,0.023,1905,2189.54,.,.,.
ASD02,2,1995,6,16,N04D,167,0.0225,0.025,140,0.02,1800,1943.91,.,.,.
ASD02,2,1995,6,17,N04D,168,0.0192,0.021,745,0.017,1620,1661.47,.,.,.
ASD02,2,1995,6,18,N04D,169,0.0166,0.019,710,0.014,1700,1435.12,.,.,.
ASD02,2,1995,6,19,N04D,170,0.0144,0.016,700,0.012,1705,1246.1,.,.,.
ASD02,2,1995,6,20,N04D,171,0.0136,0.014,2340,0.012,1230,1173.79,.,.,.
ASD02,2,1995,6,21,N04D,172,0.0129,0.015,705,0.011,1720,1115.01,.,.,.
ASD02,2,1995,6,22,N04D,173,0.0113,0.013,710,0.009,1720,972.64,.,.,.
ASD02,2,1995,6,23,N04D,174,0.0103,0.011,545,0.009,1750,887.33,.,.,.
ASD02,2,1995,6,24,N04D,175,0.0295,0.269,2315,0.01,115,2545.73,.,.,.
ASD02,2,1995,6,25,N04D,176,0.1501,0.982,120,0.06,2340,12967.11,.,.,.
ASD02,2,1995,6,26,N04D,177,0.0489,0.06,0,0.041,2015,4225.36,.,.,.
ASD02,2,1995,6,27,N04D,178,0.0382,0.042,120,0.035,1905,3304.46,.,.,.
ASD02,2,1995,6,28,N04D,179,0.0348,0.038,640,0.033,1910,3008.82,.,.,.
ASD02,2,1995,6,29,N04D,180,0.0311,0.033,115,0.029,1700,2688.89,.,.,.
ASD02,2,1995,6,30,N04D,181,0.0279,0.03,145,0.025,1720,2408.15,.,.,.
ASD02,2,1995,7,1,N04D,182,0.0258,0.027,540,0.024,1455,2227.07,.,.,.
ASD02,2,1995,7,2,N04D,183,0.0238,0.025,1015,0.022,1850,2059.38,.,.,.
ASD02,2,1995,7,3,N04D,184,0.0216,0.024,1030,0.019,1715,1862.41,.,.,.
ASD02,2,1995,7,4,N04D,185,0.0264,0.089,210,0.02,40,2277.34,.,.,.
ASD02,2,1995,7,5,N04D,186,0.0194,0.021,25,0.017,1330,1679.67,.,.,.
ASD02,2,1995,7,6,N04D,187,0.018,0.02,305,0.016,1750,1551.65,.,.,.
ASD02,2,1995,7,7,N04D,188,0.0156,0.017,715,0.013,1705,1349.86,.,.,.
ASD02,2,1995,7,8,N04D,189,0.0138,0.016,725,0.012,1745,1191.21,.,.,.
ASD02,2,1995,7,9,N04D,190,0.012,0.014,810,0.01,1755,1040.58,.,.,.
ASD02,2,1995,7,10,N04D,191,0.0105,0.012,830,0.009,1810,905.87,.,.,.
ASD02,2,1995,7,11,N04D,192,0.0088,0.01,750,0.007,1615,759.21,.,.,.
ASD02,2,1995,7,12,N04D,193,0.0072,0.009,410,0.005,1720,622.58,.,.,.
ASD02,2,1995,7,13,N04D,194,0.0058,0.007,720,0.004,1725,504.31,.,.,.
ASD02,2,1995,7,14,N04D,195,0.0048,0.006,715,0.003,1705,413.6,.,.,.
ASD02,2,1995,7,15,N04D,196,0.0042,0.006,655,0.003,1505,366.03,.,.,.
ASD02,2,1995,7,16,N04D,197,0.0045,0.006,130,0.003,1750,390.04,.,.,.
ASD02,2,1995,7,17,N04D,198,0.0036,0.004,720,0.003,1755,313.4,.,.,.
ASD02,2,1995,7,18,N04D,199,0.0035,0.004,1000,0.003,1930,302.34,.,.,.
ASD02,2,1995,7,19,N04D,200,0.0045,0.021,2215,0.002,1805,385.24,.,.,.
ASD02,2,1995,7,20,N04D,201,0.0067,0.019,0,0.004,1850,577.27,.,.,.
ASD02,2,1995,7,21,N04D,202,0.0034,0.004,140,0.002,1800,290.4,.,.,.
ASD02,2,1995,7,22,N04D,203,0.0024,0.003,655,0.002,1740,203.36,.,.,.
ASD02,2,1995,7,23,N04D,204,0.0019,0.002,900,0.001,1845,161.14,.,.,.
ASD02,2,1995,7,24,N04D,205,0.0018,0.003,1040,0.001,2020,151.77,.,.,.
ASD02,2,1995,7,25,N04D,206,0.0016,0.003,505,0.001,1910,142.32,.,.,.
ASD02,2,1995,7,26,N04D,207,0.0013,0.002,1020,0.001,1925,115.43,.,.,.
ASD02,2,1995,7,27,N04D,208,0.0009,0.001,825,0,1955,81.78,.,.,.
ASD02,2,1995,7,28,N04D,209,0,0.001,750,0,2020,37.46,.,.,.
ASD02,2,1995,7,29,N04D,210,0,0,.,0,.,0,.,.,.
ASD02,2,1995,7,30,N04D,211,0,0,.,0,.,0,.,.,.
ASD02,2,1995,7,31,N04D,212,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,1,N04D,213,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,2,N04D,214,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,3,N04D,215,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,4,N04D,216,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,5,N04D,217,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,6,N04D,218,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,7,N04D,219,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,8,N04D,220,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,9,N04D,221,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,10,N04D,222,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,11,N04D,223,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,12,N04D,224,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,13,N04D,225,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,14,N04D,226,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,15,N04D,227,0,0,.,0,.,.,.,.,.
ASD02,2,1995,8,16,N04D,228,0,0,.,0,.,.,.,.,.
ASD02,2,1995,8,17,N04D,229,0,0,.,0,.,.,.,.,.
ASD02,2,1995,8,18,N04D,230,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,19,N04D,231,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,20,N04D,232,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,21,N04D,233,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,22,N04D,234,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,23,N04D,235,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,24,N04D,236,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,25,N04D,237,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,26,N04D,238,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,27,N04D,239,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,28,N04D,240,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,29,N04D,241,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,30,N04D,242,0,0,.,0,.,0,.,.,.
ASD02,2,1995,8,31,N04D,243,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,1,N04D,244,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,2,N04D,245,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,3,N04D,246,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,4,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,5,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,6,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,7,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,8,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,9,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,10,N04D,253,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,11,N04D,254,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,12,N04D,255,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,13,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,14,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,15,N04D,258,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,16,N04D,259,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,17,N04D,260,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,18,N04D,261,0,0,.,0,0,.,.,.,.
ASD02,2,1995,9,19,N04D,262,0,0,.,0,.,.,.,.,.
ASD02,2,1995,9,20,N04D,263,0,0,.,0,.,.,.,.,.
ASD02,2,1995,9,21,N04D,264,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,22,N04D,265,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,23,N04D,266,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,24,N04D,267,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,25,N04D,268,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,26,N04D,269,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,27,N04D,270,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,28,N04D,271,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,29,N04D,272,0,0,.,0,.,0,.,.,.
ASD02,2,1995,9,30,N04D,273,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,1,N04D,274,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,2,N04D,275,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,3,N04D,276,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,4,N04D,277,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,5,N04D,278,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,6,N04D,279,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,7,N04D,280,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,8,N04D,281,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,9,N04D,282,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,10,N04D,283,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,11,N04D,284,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,12,N04D,285,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,13,N04D,286,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,14,N04D,287,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,15,N04D,288,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,16,N04D,289,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,17,N04D,290,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,18,N04D,291,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,19,N04D,292,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,20,N04D,293,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,21,N04D,294,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,22,N04D,295,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,23,N04D,296,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,24,N04D,297,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,25,N04D,298,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,26,N04D,299,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,27,N04D,300,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,28,N04D,301,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,29,N04D,302,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,30,N04D,303,0,0,.,0,.,0,.,.,.
ASD02,2,1995,10,31,N04D,304,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,1,N04D,305,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,2,N04D,306,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,3,N04D,307,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,4,N04D,308,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,5,N04D,309,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,6,N04D,310,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,7,N04D,311,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,8,N04D,312,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,9,N04D,313,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,10,N04D,314,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,11,N04D,315,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,12,N04D,316,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,13,N04D,317,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,14,N04D,318,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,15,N04D,319,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,16,N04D,320,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,17,N04D,321,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,18,N04D,322,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,19,N04D,323,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,20,N04D,324,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,21,N04D,325,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,22,N04D,326,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,23,N04D,327,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,24,N04D,328,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,25,N04D,329,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,26,N04D,330,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,27,N04D,331,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,28,N04D,332,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,29,N04D,333,0,0,.,0,.,0,.,.,.
ASD02,2,1995,11,30,N04D,334,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,1,N04D,335,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,2,N04D,336,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,3,N04D,337,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,4,N04D,338,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,5,N04D,339,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,6,N04D,340,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,7,N04D,341,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,8,N04D,342,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,9,N04D,343,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,10,N04D,344,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,11,N04D,345,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,12,N04D,346,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,13,N04D,347,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,14,N04D,348,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,15,N04D,349,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,16,N04D,350,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,17,N04D,351,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,18,N04D,352,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,19,N04D,353,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,20,N04D,354,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,21,N04D,355,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,22,N04D,356,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,23,N04D,357,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,24,N04D,358,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,25,N04D,359,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,26,N04D,360,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,27,N04D,361,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,28,N04D,362,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,29,N04D,363,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,30,N04D,364,0,0,.,0,.,0,.,.,.
ASD02,2,1995,12,31,N04D,365,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,1,N04D,1,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,2,N04D,2,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,3,N04D,3,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,4,N04D,4,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,5,N04D,5,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,6,N04D,6,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,7,N04D,7,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,8,N04D,8,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,9,N04D,9,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,10,N04D,10,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,11,N04D,11,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,12,N04D,12,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,13,N04D,13,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,14,N04D,14,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,15,N04D,15,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,16,N04D,16,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,17,N04D,17,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,18,N04D,18,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,19,N04D,19,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,20,N04D,20,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,21,N04D,21,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,22,N04D,22,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,23,N04D,23,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,24,N04D,24,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,25,N04D,25,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,26,N04D,26,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,27,N04D,27,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,28,N04D,28,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,29,N04D,29,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,30,N04D,30,0,0,.,0,.,0,.,.,.
ASD02,2,1996,1,31,N04D,31,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,1,N04D,32,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,2,N04D,33,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,3,N04D,34,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,4,N04D,35,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,5,N04D,36,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,6,N04D,37,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,7,N04D,38,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,8,N04D,39,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,9,N04D,40,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,10,N04D,41,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,11,N04D,42,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,12,N04D,43,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,13,N04D,44,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,14,N04D,45,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,15,N04D,46,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,16,N04D,47,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,17,N04D,48,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,18,N04D,49,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,19,N04D,50,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,20,N04D,51,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,21,N04D,52,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,22,N04D,53,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,23,N04D,54,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,24,N04D,55,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,25,N04D,56,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,26,N04D,57,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,27,N04D,58,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,28,N04D,59,0,0,.,0,.,0,.,.,.
ASD02,2,1996,2,29,N04D,60,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,1,N04D,61,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,2,N04D,62,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,3,N04D,63,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,4,N04D,64,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,5,N04D,65,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,6,N04D,66,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,7,N04D,67,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,8,N04D,68,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,9,N04D,69,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,10,N04D,70,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,11,N04D,71,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,12,N04D,72,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,13,N04D,73,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,14,N04D,74,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,15,N04D,75,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,16,N04D,76,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,17,N04D,77,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,18,N04D,78,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,19,N04D,79,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,20,N04D,80,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,21,N04D,81,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,22,N04D,82,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,23,N04D,83,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,24,N04D,84,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,25,N04D,85,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,26,N04D,86,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,27,N04D,87,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,28,N04D,88,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,29,N04D,89,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,30,N04D,90,0,0,.,0,.,0,.,.,.
ASD02,2,1996,3,31,N04D,91,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,1,N04D,92,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,2,N04D,93,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,3,N04D,94,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,4,N04D,95,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,5,N04D,96,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,6,N04D,97,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,7,N04D,98,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,8,N04D,99,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,9,N04D,100,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,10,N04D,101,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,11,N04D,102,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,12,N04D,103,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,13,N04D,104,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,14,N04D,105,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,15,N04D,106,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,16,N04D,107,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,17,N04D,108,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,18,N04D,109,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,19,N04D,110,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,20,N04D,111,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,21,N04D,112,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,22,N04D,113,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,23,N04D,114,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,24,N04D,115,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,25,N04D,116,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,26,N04D,117,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,27,N04D,118,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,28,N04D,119,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,29,N04D,120,0,0,.,0,.,0,.,.,.
ASD02,2,1996,4,30,N04D,121,0,0,.,0,.,0,.,.,.
ASD02,2,1996,5,1,N04D,122,0,0,.,0,.,0,.,.,.
ASD02,2,1996,5,2,N04D,123,0,0,.,0,.,0,.,.,.
ASD02,2,1996,5,3,N04D,124,0,0,.,0,0,.,.,.,.
ASD02,2,1996,5,4,N04D,125,0.0025,0.007,1335,0,325,214.48,.,.,.
ASD02,2,1996,5,5,N04D,126,0.0055,0.006,1735,0.005,245,478.23,.,.,.
ASD02,2,1996,5,6,N04D,127,0.0053,0.006,0,0.005,2325,453.69,.,.,.
ASD02,2,1996,5,7,N04D,128,0.0667,0.425,835,0.004,550,5762.12,.,.,.
