DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,1993,2,22,N02B,53,0.0092,0.01,45,0.009,2355,797.29,.,.,.
ASD06,2,1993,2,23,N02B,54,0.0086,0.009,20,0.008,2330,742.75,.,.,.
ASD06,2,1993,2,24,N02B,55,0.0084,0.009,1655,0.008,2145,728.91,.,.,.
ASD06,2,1993,2,25,N02B,56,0.0083,0.009,635,0.007,2355,715.14,.,.,.
ASD06,2,1993,2,26,N02B,57,0.0073,0.008,1520,0.007,930,633.91,.,.,.
ASD06,2,1993,2,27,N02B,58,0.0073,0.008,1800,0.007,725,627.29,.,.,.
ASD06,2,1993,2,28,N02B,59,0.008,0.01,1555,0.007,825,694.87,.,.,.
ASD06,2,1993,3,1,N02B,60,0.011,0.028,2355,0.008,850,949.5,.,.,.
ASD06,2,1993,3,2,N02B,61,0.0194,0.032,110,0.016,1030,1678.99,.,.,.
ASD06,2,1993,3,3,N02B,62,0.0166,0.017,430,0.016,2235,1432.79,.,.,.
ASD06,2,1993,3,4,N02B,63,0.016,0.016,225,0.015,1205,1380.51,.,.,.
ASD06,2,1993,3,5,N02B,64,0.0157,0.016,1410,0.015,145,1357.19,.,.,.
ASD06,2,1993,3,6,N02B,65,0.0156,0.016,935,0.015,2355,1349.79,.,.,.
ASD06,2,1993,3,7,N02B,66,0.0151,0.016,935,0.015,2330,1307.23,.,.,.
ASD06,2,1993,3,8,N02B,67,0.0143,0.015,0,0.014,2040,1235.49,.,.,.
ASD06,2,1993,3,9,N02B,68,0.0141,0.015,1135,0.013,2355,1215.13,.,.,.
ASD06,2,1993,3,10,N02B,69,0.0128,0.014,400,0.012,2255,1110.07,.,.,.
ASD06,2,1993,3,11,N02B,70,0.0121,0.012,310,0.012,2355,1043.75,.,.,.
ASD06,2,1993,3,12,N02B,71,0.0115,0.012,945,0.011,2305,990.13,.,.,.
ASD06,2,1993,3,13,N02B,72,0.011,0.011,1615,0.011,2300,947.99,.,.,.
ASD06,2,1993,3,14,N02B,73,0.0105,0.011,0,0.01,1125,905.11,.,.,.
ASD06,2,1993,3,15,N02B,74,0.0102,0.011,210,0.01,2350,883.32,.,.,.
ASD06,2,1993,3,16,N02B,75,0.0093,0.01,925,0.008,2315,803.37,.,.,.
ASD06,2,1993,3,17,N02B,76,0.008,0.009,30,0.008,2320,695.32,.,.,.
ASD06,2,1993,3,18,N02B,77,0.0079,0.008,1620,0.008,2300,684.15,.,.,.
ASD06,2,1993,3,19,N02B,78,0.0079,0.008,255,0.007,745,678.81,.,.,.
ASD06,2,1993,3,20,N02B,79,0.0073,0.008,10,0.007,800,629.43,.,.,.
ASD06,2,1993,3,21,N02B,80,0.0071,0.008,740,0.007,2355,615.31,.,.,.
ASD06,2,1993,3,22,N02B,81,0.0064,0.007,1235,0.006,2345,552.86,.,.,.
ASD06,2,1993,3,23,N02B,82,0.0059,0.006,35,0.006,2355,511.65,.,.,.
ASD06,2,1993,3,24,N02B,83,0.0055,0.006,45,0.005,2340,474.84,.,.,.
ASD06,2,1993,3,25,N02B,84,0.005,0.005,155,0.005,2330,432.92,.,.,.
ASD06,2,1993,3,26,N02B,85,0.0047,0.005,940,0.005,805,408.98,.,.,.
ASD06,2,1993,3,27,N02B,86,0.0045,0.005,35,0.004,2205,387.96,.,.,.
ASD06,2,1993,3,28,N02B,87,0.0044,0.006,1035,0.004,2200,377.31,.,.,.
ASD06,2,1993,3,29,N02B,88,0.0041,0.007,2355,0.004,755,355.15,.,.,.
ASD06,2,1993,3,30,N02B,89,0.0097,0.04,2355,0.005,1040,834.72,.,.,.
ASD06,2,1993,3,31,N02B,90,0.0551,0.138,210,0.032,2345,4759.01,.,.,.
ASD06,2,1993,4,1,N02B,91,0.0278,0.032,5,0.025,2340,2397.65,.,.,.
ASD06,2,1993,4,2,N02B,92,0.0251,0.028,1205,0.024,810,2167.07,.,.,.
ASD06,2,1993,4,3,N02B,93,0.0443,0.079,1005,0.025,115,3828.27,.,.,.
ASD06,2,1993,4,4,N02B,94,0.0383,0.043,15,0.036,2355,3306.77,.,.,.
ASD06,2,1993,4,5,N02B,95,0.0338,0.036,1140,0.032,2340,2921.49,.,.,.
ASD06,2,1993,4,6,N02B,96,0.0307,0.032,25,0.029,2300,2654.7,.,.,.
ASD06,2,1993,4,7,N02B,97,0.0305,0.034,330,0.029,0,2635.16,.,.,.
ASD06,2,1993,4,8,N02B,98,0.0291,0.033,900,0.028,2315,2517.58,.,.,.
ASD06,2,1993,4,9,N02B,99,0.0268,0.028,310,0.026,1815,2318.38,.,.,.
ASD06,2,1993,4,10,N02B,100,0.0252,0.026,20,0.024,2200,2174.26,.,.,.
ASD06,2,1993,4,11,N02B,101,0.0228,0.024,135,0.022,2100,1972.34,.,.,.
ASD06,2,1993,4,12,N02B,102,0.0394,0.161,1345,0.021,840,3400.55,.,.,.
ASD06,2,1993,4,13,N02B,103,0.0314,0.033,105,0.029,2310,2709.56,.,.,.
ASD06,2,1993,4,14,N02B,104,0.0285,0.03,415,0.027,2230,2463.49,.,.,.
ASD06,2,1993,4,15,N02B,105,0.0263,0.028,805,0.025,2120,2273.96,.,.,.
ASD06,2,1993,4,16,N02B,106,0.0234,0.025,15,0.022,1835,2020.94,.,.,.
ASD06,2,1993,4,17,N02B,107,0.0226,0.025,1255,0.022,1040,1951.04,.,.,.
ASD06,2,1993,4,18,N02B,108,0.0215,0.022,1235,0.021,1920,1860.74,.,.,.
ASD06,2,1993,4,19,N02B,109,0.02,0.022,0,0.019,2145,1726.45,.,.,.
ASD06,2,1993,4,20,N02B,110,0.0175,0.02,200,0.016,2320,1513.04,.,.,.
ASD06,2,1993,4,21,N02B,111,0.0159,0.016,20,0.016,1130,1377.16,.,.,.
ASD06,2,1993,4,22,N02B,112,0.0157,0.016,845,0.015,1745,1355.07,.,.,.
ASD06,2,1993,4,23,N02B,113,0.0152,0.016,250,0.015,2350,1315.15,.,.,.
ASD06,2,1993,4,24,N02B,114,0.0142,0.015,5,0.014,2350,1230.19,.,.,.
ASD06,2,1993,4,25,N02B,115,0.0133,0.014,45,0.013,2325,1152.37,.,.,.
ASD06,2,1993,4,26,N02B,116,0.0128,0.013,350,0.013,1800,1109.64,.,.,.
ASD06,2,1993,4,27,N02B,117,0.0125,0.013,1020,0.012,2150,1081.29,.,.,.
ASD06,2,1993,4,28,N02B,118,0.0122,0.013,1145,0.012,725,1056.61,.,.,.
ASD06,2,1993,4,29,N02B,119,0.0124,0.038,1605,0.004,1555,1069.99,.,.,.
ASD06,2,1993,4,30,N02B,120,0.0114,0.012,2355,0.011,2155,984.42,.,.,.
ASD06,2,1993,5,1,N02B,121,0.0119,0.013,10,0.011,1800,1026.77,.,.,.
ASD06,2,1993,5,2,N02B,122,0.0161,0.019,2355,0.012,0,1387.44,.,.,.
ASD06,2,1993,5,3,N02B,123,0.0355,0.147,230,0.013,2330,3065.99,.,.,.
ASD06,2,1993,5,4,N02B,124,0.1098,3.123,925,0,835,9485.61,.,.,.
ASD06,2,1993,5,5,N02B,125,0.0085,0.01,1000,0.008,2225,737.34,.,.,.
ASD06,2,1993,5,6,N02B,126,0.0117,0.026,1705,0.008,10,1006.69,.,.,.
ASD06,2,1993,5,7,N02B,127,0.0201,0.056,840,0.009,1815,1740.74,.,.,.
ASD06,2,1993,5,8,N02B,128,0.2741,0.994,1045,0.014,0,23681.32,.,.,.
ASD06,2,1993,5,9,N02B,129,0.2357,0.503,2140,0.118,1105,20364.71,.,.,.
ASD06,2,1993,5,10,N02B,130,0.5621,1.117,1850,0.279,1600,48564.17,.,.,.
ASD06,2,1993,5,11,N02B,131,0.2146,0.748,20,0.08,2355,18540.52,.,.,.
ASD06,2,1993,5,12,N02B,132,0.1356,0.552,1405,0.01,1135,11713.52,.,.,.
ASD06,2,1993,5,13,N02B,133,0.0533,0.061,5,0.048,2320,4600.81,.,.,.
ASD06,2,1993,5,14,N02B,134,0.0444,0.052,1055,0.04,2350,3833.36,.,.,.
ASD06,2,1993,5,15,N02B,135,0.037,0.04,715,0.034,1715,3197.28,.,.,.
ASD06,2,1993,5,16,N02B,136,0.0346,0.045,110,0.031,1600,2990.48,.,.,.
ASD06,2,1993,5,17,N02B,137,0.0357,0.047,2340,0.031,950,3081.17,.,.,.
ASD06,2,1993,5,18,N02B,138,0.0429,0.063,710,0.028,1505,3704.41,.,.,.
ASD06,2,1993,5,19,N02B,139,0.0052,0.009,2055,0.001,1020,445.21,.,.,.
ASD06,2,1993,5,20,N02B,140,0.012,0.054,820,0,850,1039.47,.,.,.
ASD06,2,1993,5,21,N02B,141,0.0188,0.024,2255,0.013,750,1626.28,.,.,.
ASD06,2,1993,5,22,N02B,142,0.0259,0.043,2310,0.022,1035,2235.15,.,.,.
ASD06,2,1993,5,23,N02B,143,0.0633,0.184,945,0.019,1755,5466.46,.,.,.
ASD06,2,1993,5,24,N02B,144,0.0188,0.024,640,0.015,1350,1620.71,.,.,.
ASD06,2,1993,5,25,N02B,145,0.0171,0.024,715,0.015,1530,1477.85,.,.,.
ASD06,2,1993,5,26,N02B,146,0.016,0.018,600,0.014,1325,1380.86,.,.,.
ASD06,2,1993,5,27,N02B,147,.,.,.,.,.,.,.,.,.
ASD06,2,1993,5,28,N02B,148,.,.,.,.,.,.,.,.,.
ASD06,2,1993,5,29,N02B,149,.,.,.,.,.,.,.,.,.
ASD06,2,1993,5,30,N02B,150,.,.,.,.,.,.,.,.,.
ASD06,2,1993,5,31,N02B,151,0.0099,0.01,1730,0.01,1145,853.11,.,.,.
ASD06,2,1993,6,1,N02B,152,0.0099,0.01,1910,0.01,730,858.21,.,.,.
ASD06,2,1993,6,2,N02B,153,0.0065,0.01,0,0.004,1425,559.05,.,.,.
ASD06,2,1993,6,3,N02B,154,0.0059,0.008,850,0.005,1700,512.25,.,.,.
ASD06,2,1993,6,4,N02B,155,0.0064,0.01,925,0.004,2215,548.97,.,.,.
ASD06,2,1993,6,5,N02B,156,0.0044,0.009,915,0,815,383.68,.,.,.
ASD06,2,1993,6,6,N02B,157,0.0062,0.011,1255,0.004,0,531.43,.,.,.
ASD06,2,1993,6,7,N02B,158,0.004,0.005,820,0.003,1415,349.06,.,.,.
ASD06,2,1993,6,8,N02B,159,0.0042,0.008,225,0.003,1715,362.4,.,.,.
ASD06,2,1993,6,9,N02B,160,0.0031,0.004,1425,0.003,1305,271.89,.,.,.
ASD06,2,1993,6,10,N02B,161,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,11,N02B,162,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,12,N02B,163,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,13,N02B,164,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,14,N02B,165,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,15,N02B,166,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,16,N02B,167,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,17,N02B,168,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,18,N02B,169,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,19,N02B,170,0.0052,0.03,825,0.002,1700,447.99,.,.,.
ASD06,2,1993,6,20,N02B,171,0.0045,0.016,805,0.002,1235,384.81,.,.,.
ASD06,2,1993,6,21,N02B,172,0.0838,1.034,2235,0.008,1815,7240.02,.,.,.
ASD06,2,1993,6,22,N02B,173,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,23,N02B,174,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,24,N02B,175,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,25,N02B,176,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,26,N02B,177,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,27,N02B,178,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,28,N02B,179,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,29,N02B,180,.,.,.,.,.,.,.,.,.
ASD06,2,1993,6,30,N02B,181,0.0086,0.025,1405,0.004,1145,739.21,.,.,.
ASD06,2,1993,7,1,N02B,182,0.0359,0.682,2235,0.005,1815,3101.08,.,.,.
ASD06,2,1993,7,2,N02B,183,0.0371,0.084,0,0.02,1845,3204.99,.,.,.
ASD06,2,1993,7,3,N02B,184,0.0191,0.025,655,0.016,1710,1650.77,.,.,.
ASD06,2,1993,7,4,N02B,185,0.0716,1.317,2205,0.016,1830,6188.73,.,.,.
ASD06,2,1993,7,5,N02B,186,0.0945,0.511,650,0.043,2355,8165.99,.,.,.
ASD06,2,1993,7,6,N02B,187,0.0458,0.071,1030,0.036,1735,3961.35,.,.,.
ASD06,2,1993,7,7,N02B,188,0.0439,0.062,900,0.033,1820,3796.55,.,.,.
ASD06,2,1993,7,8,N02B,189,0.0407,0.063,855,0.025,1705,3513.03,.,.,.
ASD06,2,1993,7,9,N02B,190,0.0691,0.304,600,0.027,215,5971.76,.,.,.
ASD06,2,1993,7,10,N02B,191,0.0306,0.041,900,0.026,1815,2639.91,.,.,.
ASD06,2,1993,7,11,N02B,192,0.0306,0.036,1855,0.026,215,2641.58,.,.,.
ASD06,2,1993,7,12,N02B,193,0.0318,0.052,715,0.022,1815,2748.59,.,.,.
ASD06,2,1993,7,13,N02B,194,0.03,0.034,810,0.025,0,2590.22,.,.,.
ASD06,2,1993,7,14,N02B,195,0.0247,0.029,345,0.019,1920,2132.57,.,.,.
ASD06,2,1993,7,15,N02B,196,0.024,0.038,950,0.015,1755,2071.51,.,.,.
ASD06,2,1993,7,16,N02B,197,0.0181,0.025,710,0.014,1805,1559.54,.,.,.
ASD06,2,1993,7,17,N02B,198,0.49,15.027,2140,0.012,1710,42333.09,.,.,.
ASD06,2,1993,7,18,N02B,199,0.2782,3.406,110,0.062,2105,24037.26,.,.,.
ASD06,2,1993,7,19,N02B,200,0.1113,0.635,810,0.063,5,9614.97,.,.,.
ASD06,2,1993,7,20,N02B,201,0.0785,0.141,900,0.062,1810,6779.03,.,.,.
ASD06,2,1993,7,21,N02B,202,0.1057,0.227,1850,0.069,0,9134.01,.,.,.
ASD06,2,1993,7,22,N02B,203,0.0801,0.124,750,0.055,1740,6920.05,.,.,.
ASD06,2,1993,7,23,N02B,204,0.0471,0.059,155,0.034,1810,4070.67,.,.,.
ASD06,2,1993,7,24,N02B,205,0.1866,5.902,2235,0.026,1650,16120.29,.,.,.
ASD06,2,1993,7,25,N02B,206,0.1068,1.531,0,0.046,1800,9225.62,.,.,.
ASD06,2,1993,7,26,N02B,207,0.0601,0.094,505,0.042,1330,5191.48,.,.,.
ASD06,2,1993,7,27,N02B,208,0.0436,0.057,35,0.038,1635,3763.85,.,.,.
ASD06,2,1993,7,28,N02B,209,0.038,0.065,700,0.029,1625,3287.03,.,.,.
ASD06,2,1993,7,29,N02B,210,0.0347,0.053,645,0.029,1700,2998.86,.,.,.
ASD06,2,1993,7,30,N02B,211,0.0278,0.043,755,0.022,1720,2403.23,.,.,.
ASD06,2,1993,7,31,N02B,212,0.0217,0.027,220,0.018,1615,1875.74,.,.,.
ASD06,2,1993,8,1,N02B,213,0.0215,0.036,715,0.016,1805,1855.37,.,.,.
ASD06,2,1993,8,2,N02B,214,0.0196,0.074,740,0.014,1530,1690.93,.,.,.
ASD06,2,1993,8,3,N02B,215,0.0199,0.037,710,0.015,1435,1718.72,.,.,.
ASD06,2,1993,8,4,N02B,216,0.0193,0.069,925,0.011,1640,1665.35,.,.,.
ASD06,2,1993,8,5,N02B,217,0.0178,0.031,1145,0.012,25,1537.41,.,.,.
ASD06,2,1993,8,6,N02B,218,0.0213,0.065,825,0.009,1740,1843.15,.,.,.
ASD06,2,1993,8,7,N02B,219,0.0119,0.031,810,0.007,1720,1025.29,.,.,.
ASD06,2,1993,8,8,N02B,220,0.01,0.02,805,0.006,1825,866.05,.,.,.
ASD06,2,1993,8,9,N02B,221,0.0121,0.025,825,0.005,1715,1046.07,.,.,.
ASD06,2,1993,8,10,N02B,222,0.0082,0.025,830,0.004,1655,711.26,.,.,.
ASD06,2,1993,8,11,N02B,223,0.0098,0.034,1015,0.004,1710,849.97,.,.,.
ASD06,2,1993,8,12,N02B,224,0.011,0.059,840,0.003,1815,950.61,.,.,.
ASD06,2,1993,8,13,N02B,225,0.0087,0.038,930,0.003,1845,749.99,.,.,.
ASD06,2,1993,8,14,N02B,226,0.0049,0.015,735,0.002,1935,421.43,.,.,.
ASD06,2,1993,8,15,N02B,227,0.0019,0.003,115,0.001,2200,165.33,.,.,.
ASD06,2,1993,8,16,N02B,228,0.0012,0.002,820,0.001,1900,102.95,.,.,.
ASD06,2,1993,8,17,N02B,229,0.0007,0.001,145,0,1850,63.22,.,.,.
ASD06,2,1993,8,18,N02B,230,0.0003,0.001,240,0,2335,30.04,.,.,.
ASD06,2,1993,8,19,N02B,231,0.0001,0.001,755,0,1515,12.42,.,.,.
ASD06,2,1993,8,20,N02B,232,0.006,0.016,830,0,0,517.82,.,.,.
ASD06,2,1993,8,21,N02B,233,0.0039,0.008,350,0.001,1750,333.15,.,.,.
ASD06,2,1993,8,22,N02B,234,0.0011,0.006,100,0,2355,92.65,.,.,.
ASD06,2,1993,8,23,N02B,235,0.0005,0.003,830,0,2110,42.61,.,.,.
ASD06,2,1993,8,24,N02B,236,0,0.001,630,0,0,2.47,.,.,.
ASD06,2,1993,8,25,N02B,237,0,0,.,0,0,.,.,.,.
ASD06,2,1993,8,26,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,1993,8,27,N02B,239,0,0,.,0,0,.,.,.,.
ASD06,2,1993,8,28,N02B,240,0.0011,0.01,1005,0,1600,92.49,.,.,.
ASD06,2,1993,8,29,N02B,241,0,0,.,0,.,.,.,.,.
ASD06,2,1993,8,30,N02B,242,0.0001,0.001,1805,0,0,7.67,.,.,.
ASD06,2,1993,8,31,N02B,243,0.0001,0.001,810,0,1000,10.6,.,.,.
ASD06,2,1993,9,1,N02B,244,0.0004,0.005,835,0,0,33.01,.,.,.
ASD06,2,1993,9,2,N02B,245,0.0008,0.004,800,0,1420,72.32,.,.,.
ASD06,2,1993,9,3,N02B,246,0.0001,0.001,820,0,1030,11.42,.,.,.
ASD06,2,1993,9,4,N02B,247,0,0,.,0,0,.,.,.,.
ASD06,2,1993,9,5,N02B,248,0.0003,0.001,2040,0,0,23.51,.,.,.
ASD06,2,1993,9,6,N02B,249,0.0003,0.001,520,0,1200,27.87,.,.,.
ASD06,2,1993,9,7,N02B,250,0.0005,0.007,905,0,0,41.63,.,.,.
ASD06,2,1993,9,8,N02B,251,0.0002,0.003,910,0,40,15.45,.,.,.
ASD06,2,1993,9,9,N02B,252,0,0,.,0,0,.,.,.,.
ASD06,2,1993,9,10,N02B,253,0.0001,0.002,810,0,0,4.87,.,.,.
ASD06,2,1993,9,11,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,12,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,13,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,14,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,15,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,16,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,17,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,18,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,19,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,20,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,21,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,22,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,23,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,24,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,25,N02B,268,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,26,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,27,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,28,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,29,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,1993,9,30,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,1,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,2,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,3,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,4,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,5,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,6,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,7,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,8,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,9,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,10,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,11,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,12,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,13,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,14,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,15,N02B,288,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,16,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,17,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,18,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,19,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,20,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,21,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,22,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,23,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,24,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,25,N02B,298,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,26,N02B,299,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,27,N02B,300,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,28,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,29,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,30,N02B,303,0,0,.,0,.,0,.,.,.
ASD06,2,1993,10,31,N02B,304,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,1,N02B,305,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,2,N02B,306,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,3,N02B,307,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,4,N02B,308,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,5,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,6,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,7,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,8,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,9,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,10,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,11,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,12,N02B,316,0.0001,0.001,1225,0,0,6.79,.,.,.
ASD06,2,1993,11,13,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,14,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,15,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,16,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,17,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,18,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,19,N02B,323,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,20,N02B,324,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,21,N02B,325,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,22,N02B,326,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,23,N02B,327,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,24,N02B,328,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,25,N02B,329,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,26,N02B,330,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,27,N02B,331,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,28,N02B,332,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,29,N02B,333,0,0,.,0,.,0,.,.,.
ASD06,2,1993,11,30,N02B,334,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,1,N02B,335,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,2,N02B,336,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,3,N02B,337,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,4,N02B,338,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,5,N02B,339,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,6,N02B,340,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,7,N02B,341,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,8,N02B,342,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,9,N02B,343,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,10,N02B,344,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,11,N02B,345,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,12,N02B,346,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,13,N02B,347,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,14,N02B,348,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,15,N02B,349,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,16,N02B,350,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,17,N02B,351,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,18,N02B,352,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,19,N02B,353,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,20,N02B,354,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,21,N02B,355,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,22,N02B,356,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,23,N02B,357,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,24,N02B,358,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,25,N02B,359,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,26,N02B,360,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,27,N02B,361,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,28,N02B,362,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,29,N02B,363,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,30,N02B,364,0,0,.,0,.,0,.,.,.
ASD06,2,1993,12,31,N02B,365,0.0099,0.01,255,0.01,2005,854.71,.,.,.
ASD06,2,1994,1,1,N02B,1,0,0,.,0,.,0,.,.,.
ASD06,2,1994,1,2,N02B,2,0,0,.,0,.,0,.,.,.
ASD06,2,1994,1,3,N02B,3,0,0,.,0,.,0,.,.,.
